20,22/06/2012,Sri Lanka v. Pakistan,Galle International Stadium,Sri Lanka won by 209 runs,Scorecard
21,30/06/2012,Sri Lanka v. Pakistan,Sinhalese Sports Club Ground,Match Drawn,Scorecard
22,08/07/2012,Sri Lanka v. Pakistan,Pallekele International Cricket Stadium,Match Drawn,Scorecard
23,19/07/2012,England v. South Africa,Kennington Oval,South Africa won by an innings and 12 runs,Scorecard
24,25/07/2012,West Indies v. New Zealand,Sir Vivian Richards Stadium,West Indies won by 9 wickets,Scorecard
25,02/08/2012,England v. South Africa,Headingley,Match Drawn,Scorecard
26,02/08/2012,West Indies v. New Zealand,Sabina Park,West Indies won by 5 wickets,Scorecard
27,16/08/2012,England v. South Africa,Lord's,South Africa won by 51 runs,Scorecard
28,23/08/2012,India v. New Zealand,Rajiv Gandhi International Stadium,India won by an innings and 115 runs,Scorecard
29,31/08/2012,India v. New Zealand,M Chinnaswamy Stadium,India won by 5 wickets,Scorecard
30,09/11/2012,Australia v. South Africa,Brisbane Cricket Ground,Match Drawn,Scorecard
31,13/11/2012,Bangladesh v. West Indies,Shere Bangla National Stadium,West Indies won by 77 runs,Scorecard
32,15/11/2012,India v. England,Narendra Modi Stadium,India won by 9 wickets,Scorecard
33,17/11/2012,Sri Lanka v. New Zealand,Galle International Stadium,Sri Lanka won by 10 wickets,Scorecard
34,21/11/2012,Bangladesh v. West Indies,Sheikh Abu Naser Stadium,West Indies won by 10 wickets,Scorecard
35,22/11/2012,Australia v. South Africa,Adelaide Oval,Match Drawn,Scorecard
36,23/11/2012,India v. England,Wankhede Stadium,England won by 10 wickets,Scorecard
37,25/11/2012,Sri Lanka v. New Zealand,P Sara Oval,New Zealand won by 167 runs,Scorecard
38,30/11/2012,Australia v. South Africa,WACA Ground,South Africa won by 309 runs,Scorecard
39,05/12/2012,India v. England,Eden Gardens,England won by 7 wickets,Scorecard
40,13/12/2012,India v. England,Vidarbha Cricket Association Stadium,Match Drawn,Scorecard
41,14/12/2012,Australia v. Sri Lanka,Bellerive Oval,Australia won by 137 runs,Scorecard
42,26/12/2012,Australia v. Sri Lanka,Melbourne Cricket Ground,Australia won by an innings and 201 runs,Scorecard
 ,Date,Countries,Ground,Result, 
1,02/01/2013,South Africa v. New Zealand,Newlands,South Africa won by an innings and 27 runs,Scorecard
2,03/01/2013,Australia v. Sri Lanka,Sydney Cricket Ground,Australia won by 5 wickets,Scorecard
3,11/01/2013,South Africa v. New Zealand,St George's Park,South Africa won by an innings and 193 runs,Scorecard
4,01/02/2013,South Africa v. Pakistan,Wanderers Stadium,South Africa won by 211 runs,Scorecard
5,14/02/2013,South Africa v. Pakistan,Newlands,South Africa won by 4 wickets,Scorecard
6,22/02/2013,India v. Australia,MA Chidambaram Stadium,India won by 8 wickets,Scorecard
7,22/02/2013,South Africa v. Pakistan,SuperSport Park,South Africa won by an innings and 18 runs,Scorecard
8,02/03/2013,India v. Australia,Rajiv Gandhi International Stadium,India won by an innings and 135 runs,Scorecard
9,06/03/2013,New Zealand v. England,University Oval,Match Drawn,Scorecard
10,08/03/2013,Sri Lanka v. Bangladesh,Galle International Stadium,Match Drawn,Scorecard
11,12/03/2013,West Indies v. Zimbabwe,Kensington Oval,West Indies won by 9 wickets,Scorecard
12,14/03/2013,New Zealand v. England,Basin Reserve,Match Drawn,Scorecard
13,14/03/2013,India v. Australia,Punjab Cricket Association IS Bindra Stadium,India won by 6 wickets,Scorecard
14,16/03/2013,Sri Lanka v. Bangladesh,R Premadasa Stadium,Sri Lanka won by 7 wickets,Scorecard
15,20/03/2013,West Indies v. Zimbabwe,Windsor Park,West Indies won by an innings and 65 runs,Scorecard
16,22/03/2013,New Zealand v. England,Eden Park,Match Drawn,Scorecard
17,22/03/2013,India v. Australia,Arun Jaitley Stadium,India won by 6 wickets,Scorecard
18,17/04/2013,Zimbabwe v. Bangladesh,Harare Sports Club,Zimbabwe won by 335 runs,Scorecard
19,25/04/2013,Zimbabwe v. Bangladesh,Harare Sports Club,Bangladesh won by 143 runs,Scorecard
20,16/05/2013,England v. New Zealand,Lord's,England won by 170 runs,Scorecard
21,24/05/2013,England v. New Zealand,Headingley,England won by 247 runs,Scorecard
22,10/07/2013,England v. Australia,Trent Bridge,England won by 14 runs,Scorecard
23,18/07/2013,England v. Australia,Lord's,England won by 347 runs,Scorecard
24,01/08/2013,England v. Australia,Old Trafford,Match Drawn,Scorecard
25,09/08/2013,England v. Australia,Riverside Ground,England won by 74 runs,Scorecard
26,21/08/2013,England v. Australia,Kennington Oval,Match Drawn,Scorecard
27,03/09/2013,Zimbabwe v. Pakistan,Harare Sports Club,Pakistan won by 221 runs,Scorecard
28,10/09/2013,Zimbabwe v. Pakistan,Harare Sports Club,Zimbabwe won by 24 runs,Scorecard
29,09/10/2013,Bangladesh v. New Zealand,Zahur Ahmed Chowdhury Stadium,Match Drawn,Scorecard
30,14/10/2013,Pakistan v. South Africa,Sheikh Zayed Stadium,Pakistan won by 7 wickets,Scorecard
31,21/10/2013,Bangladesh v. New Zealand,Shere Bangla National Stadium,Match Drawn,Scorecard
32,23/10/2013,Pakistan v. South Africa,Dubai International Cricket Stadium,South Africa won by an innings and 92 runs,Scorecard
33,06/11/2013,India v. West Indies,Eden Gardens,India won by an innings and 51 runs,Scorecard
34,14/11/2013,India v. West Indies,Wankhede Stadium,India won by an innings and 126 runs,Scorecard
35,21/11/2013,Australia v. England,Brisbane Cricket Ground,Australia won by 381 runs,Scorecard
36,03/12/2013,New Zealand v. West Indies,University Oval,Match Drawn,Scorecard
37,04/12/2013,Australia v. England,Adelaide Oval,Australia won by 218 runs,Scorecard
38,11/12/2013,New Zealand v. West Indies,Basin Reserve,New Zealand won by an innings and 73 runs,Scorecard
39,13/12/2013,Australia v. England,WACA Ground,Australia won by 150 runs,Scorecard
40,18/12/2013,South Africa v. India,Wanderers Stadium,Match Drawn,Scorecard
41,19/12/2013,New Zealand v. West Indies,Seddon Park,New Zealand won by 8 wickets,Scorecard
42,26/12/2013,South Africa v. India,Kingsmead,South Africa won by 10 wickets,Scorecard
43,26/12/2013,Australia v. England,Melbourne Cricket Ground,Australia won by 8 wickets,Scorecard
44,31/12/2013,Pakistan v. Sri Lanka,Sheikh Zayed Stadium,Match Drawn,Scorecard
 ,Date,Countries,Ground,Result, 
1,03/01/2014,Australia v. England,Sydney Cricket Ground,Australia won by 281 runs,Scorecard
2,07/01/2014,Pakistan v. Sri Lanka,Dubai International Cricket Stadium,Sri Lanka won by 9 wickets,Scorecard
3,16/01/2014,Pakistan v. Sri Lanka,Sharjah Cricket Stadium,Pakistan won by 5 wickets,Scorecard
4,27/01/2014,Bangladesh v. Sri Lanka,Shere Bangla National Stadium,Sri Lanka won by an innings and 248 runs,Scorecard
5,04/02/2014,Bangladesh v. Sri Lanka,Zahur Ahmed Chowdhury Stadium,Match Drawn,Scorecard
6,06/02/2014,New Zealand v. India,Eden Park,New Zealand won by 40 runs,Scorecard
7,12/02/2014,South Africa v. Australia,SuperSport Park,Australia won by 281 runs,Scorecard
8,14/02/2014,New Zealand v. India,Basin Reserve,Match Drawn,Scorecard
9,20/02/2014,South Africa v. Australia,St George's Park,South Africa won by 231 runs,Scorecard
10,01/03/2014,South Africa v. Australia,Newlands,Australia won by 245 runs,Scorecard
11,08/06/2014,West Indies v. New Zealand,Sabina Park,New Zealand won by 186 runs,Scorecard
12,12/06/2014,England v. Sri Lanka,Lord's,Match Drawn,Scorecard
13,16/06/2014,West Indies v. New Zealand,Queen's Park Oval,West Indies won by 10 wickets,Scorecard
14,20/06/2014,England v. Sri Lanka,Headingley,Sri Lanka won by 100 runs,Scorecard
15,26/06/2014,West Indies v. New Zealand,Kensington Oval,New Zealand won by 53 runs,Scorecard
16,09/07/2014,England v. India,Trent Bridge,Match Drawn,Scorecard
17,16/07/2014,Sri Lanka v. South Africa,Galle International Stadium,South Africa won by 153 runs,Scorecard
18,17/07/2014,England v. India,Lord's,India won by 95 runs,Scorecard
19,24/07/2014,Sri Lanka v. South Africa,Sinhalese Sports Club Ground,Match Drawn,Scorecard
20,27/07/2014,England v. India,The Rose Bowl,England won by 266 runs,Scorecard
21,06/08/2014,Sri Lanka v. Pakistan,Galle International Stadium,Sri Lanka won by 7 wickets,Scorecard
22,07/08/2014,England v. India,Old Trafford,England won by an innings and 54 runs,Scorecard
23,09/08/2014,Zimbabwe v. South Africa,Harare Sports Club,South Africa won by 9 wickets,Scorecard
24,14/08/2014,Sri Lanka v. Pakistan,Sinhalese Sports Club Ground,Sri Lanka won by 105 runs,Scorecard
25,15/08/2014,England v. India,Kennington Oval,England won by an innings and 244 runs,Scorecard
26,05/09/2014,West Indies v. Bangladesh,Arnos Vale Ground,West Indies won by 10 wickets,Scorecard
27,13/09/2014,West Indies v. Bangladesh,Daren Sammy National Cricket Stadium,West Indies won by 296 runs,Scorecard
28,22/10/2014,Pakistan v. Australia,Dubai International Cricket Stadium,Pakistan won by 221 runs,Scorecard
29,25/10/2014,Bangladesh v. Zimbabwe,Shere Bangla National Stadium,Bangladesh won by 3 wickets,Scorecard
30,30/10/2014,Pakistan v. Australia,Sheikh Zayed Stadium,Pakistan won by 356 runs,Scorecard
31,03/11/2014,Bangladesh v. Zimbabwe,Sheikh Abu Naser Stadium,Bangladesh won by 162 runs,Scorecard
32,09/11/2014,Pakistan v. New Zealand,Sheikh Zayed Stadium,Pakistan won by 248 runs,Scorecard
33,12/11/2014,Bangladesh v. Zimbabwe,Zahur Ahmed Chowdhury Stadium,Bangladesh won by 186 runs,Scorecard
34,17/11/2014,Pakistan v. New Zealand,Dubai International Cricket Stadium,Match Drawn,Scorecard
35,26/11/2014,Pakistan v. New Zealand,Sharjah Cricket Stadium,New Zealand won by an innings and 80 runs,Scorecard
36,09/12/2014,Australia v. India,Adelaide Oval,Australia won by 48 runs,Scorecard
37,17/12/2014,South Africa v. West Indies,SuperSport Park,South Africa won by an innings and 220 runs,Scorecard
38,17/12/2014,Australia v. India,Brisbane Cricket Ground,Australia won by 4 wickets,Scorecard
39,26/12/2014,New Zealand v. Sri Lanka,Hagley Oval,New Zealand won by 8 wickets,Scorecard
40,26/12/2014,South Africa v. West Indies,St George's Park,Match Drawn,Scorecard
41,26/12/2014,Australia v. India,Melbourne Cricket Ground,Match Drawn,Scorecard
 ,Date,Countries,Ground,Result, 
1,02/01/2015,South Africa v. West Indies,Newlands,South Africa won by 8 wickets,Scorecard
2,03/01/2015,New Zealand v. Sri Lanka,Basin Reserve,New Zealand won by 193 runs,Scorecard
3,06/01/2015,Australia v. India,Sydney Cricket Ground,Match Drawn,Scorecard
4,13/04/2015,West Indies v. England,Sir Vivian Richards Stadium,Match Drawn,Scorecard
5,21/04/2015,West Indies v. England,National Cricket Stadium (Grenada),England won by 9 wickets,Scorecard
6,28/04/2015,Bangladesh v. Pakistan,Sheikh Abu Naser Stadium,Match Drawn,Scorecard
7,01/05/2015,West Indies v. England,Kensington Oval,West Indies won by 5 wickets,Scorecard
8,06/05/2015,Bangladesh v. Pakistan,Shere Bangla National Stadium,Pakistan won by 328 runs,Scorecard
9,21/05/2015,England v. New Zealand,Lord's,England won by 124 runs,Scorecard
10,29/05/2015,England v. New Zealand,Headingley,New Zealand won by 199 runs,Scorecard
11,03/06/2015,West Indies v. Australia,Windsor Park,Australia won by 9 wickets,Scorecard
12,10/06/2015,Bangladesh v. India,Khan Shaheb Osman Ali Stadium,Match Drawn,Scorecard
13,11/06/2015,West Indies v. Australia,Sabina Park,Australia won by 277 runs,Scorecard
14,17/06/2015,Sri Lanka v. Pakistan,Galle International Stadium,Pakistan won by 10 wickets,Scorecard
15,25/06/2015,Sri Lanka v. Pakistan,P Sara Oval,Sri Lanka won by 7 wickets,Scorecard
16,03/07/2015,Sri Lanka v. Pakistan,Pallekele International Cricket Stadium,Pakistan won by 7 wickets,Scorecard
17,08/07/2015,England v. Australia,Sophia Gardens,England won by 169 runs,Scorecard
18,16/07/2015,England v. Australia,Lord's,Australia won by 405 runs,Scorecard
19,21/07/2015,Bangladesh v. South Africa,Zahur Ahmed Chowdhury Stadium,Match Drawn,Scorecard
20,29/07/2015,England v. Australia,Edgbaston,England won by 8 wickets,Scorecard
21,30/07/2015,Bangladesh v. South Africa,Shere Bangla National Stadium,Match Drawn,Scorecard
22,06/08/2015,England v. Australia,Trent Bridge,England won by an innings and 78 runs,Scorecard
23,12/08/2015,Sri Lanka v. India,Galle International Stadium,Sri Lanka won by 63 runs,Scorecard
24,20/08/2015,Sri Lanka v. India,P Sara Oval,India won by 278 runs,Scorecard
25,20/08/2015,England v. Australia,Kennington Oval,Australia won by an innings and 46 runs,Scorecard
26,28/08/2015,Sri Lanka v. India,Sinhalese Sports Club Ground,India won by 117 runs,Scorecard
27,13/10/2015,Pakistan v. England,Sheikh Zayed Stadium,Match Drawn,Scorecard
28,14/10/2015,Sri Lanka v. West Indies,Galle International Stadium,Sri Lanka won by an innings and 6 runs,Scorecard
29,22/10/2015,Pakistan v. England,Dubai International Cricket Stadium,Pakistan won by 178 runs,Scorecard
30,22/10/2015,Sri Lanka v. West Indies,P Sara Oval,Sri Lanka won by 72 runs,Scorecard
31,01/11/2015,Pakistan v. England,Sharjah Cricket Stadium,Pakistan won by 127 runs,Scorecard
32,05/11/2015,Australia v. New Zealand,Brisbane Cricket Ground,Australia won by 208 runs,Scorecard
33,05/11/2015,India v. South Africa,Punjab Cricket Association IS Bindra Stadium,India won by 108 runs,Scorecard
34,13/11/2015,Australia v. New Zealand,WACA Ground,Match Drawn,Scorecard
35,13/11/2015,India v. South Africa,M Chinnaswamy Stadium,Match Drawn,Scorecard
36,25/11/2015,India v. South Africa,Vidarbha Cricket Association Stadium,India won by 124 runs,Scorecard
37,27/11/2015,Australia v. New Zealand,Adelaide Oval,Australia won by 3 wickets,Scorecard
38,03/12/2015,India v. South Africa,Arun Jaitley Stadium,India won by 337 runs,Scorecard
39,10/12/2015,Australia v. West Indies,Bellerive Oval,Australia won by an innings and 212 runs,Scorecard
40,10/12/2015,New Zealand v. Sri Lanka,University Oval,New Zealand won by 122 runs,Scorecard
41,18/12/2015,New Zealand v. Sri Lanka,Seddon Park,New Zealand won by 5 wickets,Scorecard
42,26/12/2015,South Africa v. England,Kingsmead,England won by 241 runs,Scorecard
43,26/12/2015,Australia v. West Indies,Melbourne Cricket Ground,Australia won by 177 runs,Scorecard
 ,Date,Countries,Ground,Result, 
1,02/01/2016,South Africa v. England,Newlands,Match Drawn,Scorecard
2,03/01/2016,Australia v. West Indies,Sydney Cricket Ground,Match Drawn,Scorecard
3,14/01/2016,South Africa v. England,Wanderers Stadium,England won by 7 wickets,Scorecard
4,22/01/2016,South Africa v. England,SuperSport Park,South Africa won by 280 runs,Scorecard
5,12/02/2016,New Zealand v. Australia,Basin Reserve,Australia won by an innings and 52 runs,Scorecard
6,20/02/2016,New Zealand v. Australia,Hagley Oval,Australia won by 7 wickets,Scorecard
7,19/05/2016,England v. Sri Lanka,Headingley,England won by an innings and 88 runs,Scorecard
8,27/05/2016,England v. Sri Lanka,Riverside Ground,England won by 9 wickets,Scorecard
9,09/06/2016,England v. Sri Lanka,Lord's,Match Drawn,Scorecard
10,14/07/2016,England v. Pakistan,Lord's,Pakistan won by 75 runs,Scorecard
11,21/07/2016,West Indies v. India,Sir Vivian Richards Stadium,India won by an innings and 92 runs,Scorecard
12,22/07/2016,England v. Pakistan,Old Trafford,England won by 330 runs,Scorecard
13,26/07/2016,Sri Lanka v. Australia,Pallekele International Cricket Stadium,Sri Lanka won by 106 runs,Scorecard
14,28/07/2016,Zimbabwe v. New Zealand,Queens Sports Club,New Zealand won by an innings and 117 runs,Scorecard
15,30/07/2016,West Indies v. India,Sabina Park,Match Drawn,Scorecard
16,03/08/2016,England v. Pakistan,Edgbaston,England won by 141 runs,Scorecard
17,04/08/2016,Sri Lanka v. Australia,Galle International Stadium,Sri Lanka won by 229 runs,Scorecard
18,06/08/2016,Zimbabwe v. New Zealand,Queens Sports Club,New Zealand won by 254 runs,Scorecard
19,09/08/2016,West Indies v. India,Daren Sammy National Cricket Stadium,India won by 237 runs,Scorecard
20,11/08/2016,England v. Pakistan,Kennington Oval,Pakistan won by 10 wickets,Scorecard
21,13/08/2016,Sri Lanka v. Australia,Sinhalese Sports Club Ground,Sri Lanka won by 163 runs,Scorecard
22,18/08/2016,West Indies v. India,Queen's Park Oval,Match Drawn,Scorecard
23,19/08/2016,South Africa v. New Zealand,Kingsmead,Match Drawn,Scorecard
24,27/08/2016,South Africa v. New Zealand,SuperSport Park,South Africa won by 204 runs,Scorecard
25,22/09/2016,India v. New Zealand,Green Park,India won by 197 runs,Scorecard
26,30/09/2016,India v. New Zealand,Eden Gardens,India won by 178 runs,Scorecard
27,08/10/2016,India v. New Zealand,Holkar Cricket Stadium,India won by 321 runs,Scorecard
28,13/10/2016,Pakistan v. West Indies,Dubai International Cricket Stadium,Pakistan won by 56 runs,Scorecard
29,20/10/2016,Bangladesh v. England,Zahur Ahmed Chowdhury Stadium,England won by 22 runs,Scorecard
30,21/10/2016,Pakistan v. West Indies,Sheikh Zayed Stadium,Pakistan won by 133 runs,Scorecard
31,28/10/2016,Bangladesh v. England,Shere Bangla National Stadium,Bangladesh won by 108 runs,Scorecard
32,29/10/2016,Zimbabwe v. Sri Lanka,Harare Sports Club,Sri Lanka won by 225 runs,Scorecard
33,29/10/2016,Pakistan v. West Indies,Sharjah Cricket Stadium,West Indies won by 5 wickets,Scorecard
34,03/11/2016,Australia v. South Africa,WACA Ground,South Africa won by 177 runs,Scorecard
35,06/11/2016,Zimbabwe v. Sri Lanka,Harare Sports Club,Sri Lanka won by 257 runs,Scorecard
36,09/11/2016,India v. England,Saurashtra Cricket Association Stadium,Match Drawn,Scorecard
37,12/11/2016,Australia v. South Africa,Bellerive Oval,South Africa won by an innings and 80 runs,Scorecard
38,16/11/2016,India v. England,Dr YS Rajasekhara Reddy Cricket Stadium,India won by 246 runs,Scorecard
39,17/11/2016,New Zealand v. Pakistan,Hagley Oval,New Zealand won by 8 wickets,Scorecard
40,24/11/2016,Australia v. South Africa,Adelaide Oval,Australia won by 7 wickets,Scorecard
41,25/11/2016,New Zealand v. Pakistan,Seddon Park,New Zealand won by 138 runs,Scorecard
42,26/11/2016,India v. England,Punjab Cricket Association IS Bindra Stadium,India won by 8 wickets,Scorecard
43,08/12/2016,India v. England,Wankhede Stadium,India won by an innings and 36 runs,Scorecard
44,15/12/2016,Australia v. Pakistan,Brisbane Cricket Ground,Australia won by 39 runs,Scorecard
45,16/12/2016,India v. England,MA Chidambaram Stadium,India won by an innings and 75 runs,Scorecard
46,26/12/2016,South Africa v. Sri Lanka,St George's Park,South Africa won by 206 runs,Scorecard
47,26/12/2016,Australia v. Pakistan,Melbourne Cricket Ground,Australia won by an innings and 18 runs,Scorecard
 ,Date,Countries,Ground,Result, 
1,02/01/2017,South Africa v. Sri Lanka,Newlands,South Africa won by 282 runs,Scorecard
2,02/01/2017,Australia v. Pakistan,Sydney Cricket Ground,Australia won by 220 runs,Scorecard
3,12/01/2017,New Zealand v. Bangladesh,Basin Reserve,New Zealand won by 7 wickets,Scorecard
4,12/01/2017,South Africa v. Sri Lanka,Wanderers Stadium,South Africa won by an innings and 118 runs,Scorecard
5,20/01/2017,New Zealand v. Bangladesh,Hagley Oval,New Zealand won by 9 wickets,Scorecard
6,09/02/2017,India v. Bangladesh,Rajiv Gandhi International Stadium,India won by 208 runs,Scorecard
7,23/02/2017,India v. Australia,Maharashtra Cricket Association Stadium,Australia won by 333 runs,Scorecard
8,04/03/2017,India v. Australia,M Chinnaswamy Stadium,India won by 75 runs,Scorecard
9,07/03/2017,Sri Lanka v. Bangladesh,Galle International Stadium,Sri Lanka won by 259 runs,Scorecard
10,08/03/2017,New Zealand v. South Africa,University Oval,Match Drawn,Scorecard
11,15/03/2017,Sri Lanka v. Bangladesh,P Sara Oval,Bangladesh won by 4 wickets,Scorecard
12,15/03/2017,India v. Australia,JSCA International Stadium Complex,Match Drawn,Scorecard
13,16/03/2017,New Zealand v. South Africa,Basin Reserve,South Africa won by 8 wickets,Scorecard
14,24/03/2017,New Zealand v. South Africa,Seddon Park,Match Drawn,Scorecard
15,25/03/2017,India v. Australia,Himachal Pradesh Cricket Association Stadium,India won by 8 wickets,Scorecard
16,21/04/2017,West Indies v. Pakistan,Sabina Park,Pakistan won by 7 wickets,Scorecard
17,30/04/2017,West Indies v. Pakistan,Kensington Oval,West Indies won by 106 runs,Scorecard
18,10/05/2017,West Indies v. Pakistan,Windsor Park,Pakistan won by 101 runs,Scorecard
19,06/07/2017,England v. South Africa,Lord's,England won by 211 runs,Scorecard
20,14/07/2017,Sri Lanka v. Zimbabwe,R Premadasa Stadium,Sri Lanka won by 4 wickets,Scorecard
21,14/07/2017,England v. South Africa,Trent Bridge,South Africa won by 340 runs,Scorecard
22,26/07/2017,Sri Lanka v. India,Galle International Stadium,India won by 304 runs,Scorecard
23,27/07/2017,England v. South Africa,Kennington Oval,England won by 239 runs,Scorecard
24,03/08/2017,Sri Lanka v. India,Sinhalese Sports Club Ground,India won by an innings and 53 runs,Scorecard
25,04/08/2017,England v. South Africa,Old Trafford,England won by 177 runs,Scorecard
26,12/08/2017,Sri Lanka v. India,Pallekele International Cricket Stadium,India won by an innings and 171 runs,Scorecard
27,17/08/2017,England v. West Indies,Edgbaston,England won by an innings and 209 runs,Scorecard
28,25/08/2017,England v. West Indies,Headingley,West Indies won by 5 wickets,Scorecard
29,27/08/2017,Bangladesh v. Australia,Shere Bangla National Stadium,Bangladesh won by 20 runs,Scorecard
30,03/09/2017,Bangladesh v. Australia,Zahur Ahmed Chowdhury Stadium,Australia won by 7 wickets,Scorecard
31,07/09/2017,England v. West Indies,Lord's,England won by 9 wickets,Scorecard
32,28/09/2017,Pakistan v. Sri Lanka,Sheikh Zayed Stadium,Sri Lanka won by 21 runs,Scorecard
33,28/09/2017,South Africa v. Bangladesh,Senwes Park,South Africa won by 333 runs,Scorecard
34,06/10/2017,Pakistan v. Sri Lanka,Dubai International Cricket Stadium,Sri Lanka won by 68 runs,Scorecard
35,06/10/2017,South Africa v. Bangladesh,Mangaung Oval,South Africa won by an innings and 254 runs,Scorecard
36,21/10/2017,Zimbabwe v. West Indies,Queens Sports Club,West Indies won by 117 runs,Scorecard
37,29/10/2017,Zimbabwe v. West Indies,Queens Sports Club,Match Drawn,Scorecard
38,16/11/2017,India v. Sri Lanka,Eden Gardens,Match Drawn,Scorecard
39,23/11/2017,Australia v. England,Brisbane Cricket Ground,Australia won by 10 wickets,Scorecard
40,24/11/2017,India v. Sri Lanka,Vidarbha Cricket Association Stadium,India won by an innings and 239 runs,Scorecard
41,01/12/2017,New Zealand v. West Indies,Basin Reserve,New Zealand won by an innings and 67 runs,Scorecard
42,02/12/2017,Australia v. England,Adelaide Oval,Australia won by 120 runs,Scorecard
43,02/12/2017,India v. Sri Lanka,Arun Jaitley Stadium,Match Drawn,Scorecard
44,09/12/2017,New Zealand v. West Indies,Seddon Park,New Zealand won by 240 runs,Scorecard
45,14/12/2017,Australia v. England,WACA Ground,Australia won by an innings and 41 runs,Scorecard
46,26/12/2017,South Africa v. Zimbabwe,St George's Park,South Africa won by an innings and 120 runs,Scorecard
47,26/12/2017,Australia v. England,Melbourne Cricket Ground,Match Drawn,Scorecard
 ,Date,Countries,Ground,Result, 
1,04/01/2018,Australia v. England,Sydney Cricket Ground,Australia won by an innings and 123 runs,Scorecard
2,05/01/2018,South Africa v. India,Newlands,South Africa won by 72 runs,Scorecard
3,13/01/2018,South Africa v. India,SuperSport Park,South Africa won by 135 runs,Scorecard
4,24/01/2018,South Africa v. India,Wanderers Stadium,India won by 63 runs,Scorecard
5,31/01/2018,Bangladesh v. Sri Lanka,Zahur Ahmed Chowdhury Stadium,Match Drawn,Scorecard
6,08/02/2018,Bangladesh v. Sri Lanka,Shere Bangla National Stadium,Sri Lanka won by 215 runs,Scorecard
7,01/03/2018,South Africa v. Australia,Kingsmead,Australia won by 118 runs,Scorecard
8,09/03/2018,South Africa v. Australia,St George's Park,South Africa won by 6 wickets,Scorecard
9,22/03/2018,New Zealand v. England,Eden Park,New Zealand won by an innings and 49 runs,Scorecard
10,22/03/2018,South Africa v. Australia,Newlands,South Africa won by 322 runs,Scorecard
11,30/03/2018,New Zealand v. England,Hagley Oval,Match Drawn,Scorecard
12,30/03/2018,South Africa v. Australia,Wanderers Stadium,South Africa won by 492 runs,Scorecard
13,11/05/2018,Ireland v. Pakistan,The Village,Pakistan won by 5 wickets,Scorecard
14,24/05/2018,England v. Pakistan,Lord's,Pakistan won by 9 wickets,Scorecard
15,01/06/2018,England v. Pakistan,Headingley,England won by an innings and 55 runs,Scorecard
16,06/06/2018,West Indies v. Sri Lanka,Queen's Park Oval,West Indies won by 226 runs,Scorecard
17,14/06/2018,India v. Afghanistan,M Chinnaswamy Stadium,India won by an innings and 262 runs,Scorecard
18,14/06/2018,West Indies v. Sri Lanka,Daren Sammy National Cricket Stadium,Match Drawn,Scorecard
19,23/06/2018,West Indies v. Sri Lanka,Kensington Oval,Sri Lanka won by 4 wickets,Scorecard
20,04/07/2018,West Indies v. Bangladesh,Sir Vivian Richards Stadium,West Indies won by an innings and 219 runs,Scorecard
21,12/07/2018,Sri Lanka v. South Africa,Galle International Stadium,Sri Lanka won by 278 runs,Scorecard
22,12/07/2018,West Indies v. Bangladesh,Sabina Park,West Indies won by 166 runs,Scorecard
23,20/07/2018,Sri Lanka v. South Africa,Sinhalese Sports Club Ground,Sri Lanka won by 199 runs,Scorecard
24,01/08/2018,England v. India,Edgbaston,England won by 31 runs,Scorecard
25,10/08/2018,England v. India,Lord's,England won by an innings and 159 runs,Scorecard
26,18/08/2018,England v. India,Trent Bridge,India won by 203 runs,Scorecard
27,30/08/2018,England v. India,The Rose Bowl,England won by 60 runs,Scorecard
28,07/09/2018,England v. India,Kennington Oval,England won by 118 runs,Scorecard
29,04/10/2018,India v. West Indies,Saurashtra Cricket Association Stadium,India won by an innings and 272 runs,Scorecard
30,07/10/2018,Pakistan v. Australia,Dubai International Cricket Stadium,Match Drawn,Scorecard
31,12/10/2018,India v. West Indies,Rajiv Gandhi International Stadium,India won by 10 wickets,Scorecard
32,16/10/2018,Pakistan v. Australia,Sheikh Zayed Stadium,Pakistan won by 373 runs,Scorecard
33,03/11/2018,Bangladesh v. Zimbabwe,Sylhet Stadium,Zimbabwe won by 151 runs,Scorecard
34,06/11/2018,Sri Lanka v. England,Galle International Stadium,England won by 211 runs,Scorecard
35,11/11/2018,Bangladesh v. Zimbabwe,Shere Bangla National Stadium,Bangladesh won by 218 runs,Scorecard
36,14/11/2018,Sri Lanka v. England,Pallekele International Cricket Stadium,England won by 57 runs,Scorecard
37,16/11/2018,Pakistan v. New Zealand,Sheikh Zayed Stadium,New Zealand won by 4 runs,Scorecard
38,22/11/2018,Bangladesh v. West Indies,Zahur Ahmed Chowdhury Stadium,Bangladesh won by 64 runs,Scorecard
39,23/11/2018,Sri Lanka v. England,Sinhalese Sports Club Ground,England won by 42 runs,Scorecard
40,24/11/2018,Pakistan v. New Zealand,Dubai International Cricket Stadium,Pakistan won by an innings and 16 runs,Scorecard
41,30/11/2018,Bangladesh v. West Indies,Shere Bangla National Stadium,Bangladesh won by an innings and 184 runs,Scorecard
42,03/12/2018,Pakistan v. New Zealand,Sheikh Zayed Stadium,New Zealand won by 123 runs,Scorecard
43,06/12/2018,Australia v. India,Adelaide Oval,India won by 31 runs,Scorecard
44,14/12/2018,Australia v. India,Perth Stadium,Australia won by 146 runs,Scorecard
45,15/12/2018,New Zealand v. Sri Lanka,Basin Reserve,Match Drawn,Scorecard
